Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
TRML,Tourmaline Bio Inc. Common Stock,$16.78 ,-0.45,-2.61%,341251051,United States,2021,140708,Health Care,Biotechnology: Pharmaceutical Preparations
TRMR,Tremor International Ltd. American Depository Shares,$3.68 ,0.1,2.79%,527401971,Israel,2021,84773,Technology,Computer Software: Programming Data Processing
TRN,Trinity Industries Inc. Common Stock,$24.00 ,1.25,5.50%,1964485224,United States,,619943,Industrials,Railroads
TRNO,Terreno Realty Corporation Common Stock,$55.96 ,0.99,1.80%,4778195244,United States,2010,517637,Finance,Real Estate
TRNR,Interactive Strength Inc. Common Stock,$1.06 ,-0.04,-3.64%,15171976,United States,2023,6210,Technology,Consumer Electronics/Appliances
TRNS,Transcat Inc. Common Stock,$86.61 ,-2.41,-2.71%,764447922,United States,,50488,Industrials,Electrical Products
TRON,Corner Growth Acquisition Corp. 2 Class A Ordinary Share,$11.20 ,-0.03,-0.27%,0,United States,2021,313428,Finance,Blank Checks
TROO,TROOPS Inc. Ordinary Shares ,$3.97 ,0.23,6.15%,403352000,China,,6373,Technology,Radio And Television Broadcasting And Communications Equipment
TROW,T. Rowe Price Group Inc. Common Stock,$95.67 ,1.38,1.46%,21379405897,United States,1986,1323612,Finance,Investment Bankers/Brokers/Service
TROX,Tronox Holdings plc Ordinary Shares (UK),$11.67 ,0.75,6.87%,1829783121,United States,,1538635,Industrials,Major Chemicals
TRP,TC Energy Corporation Common Stock,$36.51 ,0.28,0.77%,37568790000,Canada,,2317389,Utilities,Natural Gas Distribution
TRS,TriMas Corporation Common Stock,$24.61 ,0.51,2.12%,1019208876,United States,2007,208167,Industrials,Industrial Specialties
TRST,TrustCo Bank Corp NY Common Stock,$27.74 ,0.98,3.66%,527737771,United States,,75538,Finance,Major Banks
TRT,Trio-Tech International Common Stock,$6.45 ,0.03,0.47%,26423586,United States,1998,10600,Technology,Industrial Machinery/Components
TRTL,TortoiseEcofin Acquisition Corp. III Class A Ordinary Shares,$10.53 ,0.005,0.05%,0,,2021,654,Finance,Blank Checks
TRTN^A,Triton International Limited 8.50% Series A Cumulative Redeemable Perpetual  Preference Shares,$25.43 ,0.16,0.63%,,United States,,1711,,
TRTN^B,Triton International Limited 8.00% Series B Cumulative Redeemable Perpetual Preference Shares,$25.09 ,0.32,1.29%,,United States,,20737,,
TRTN^C,Triton International Limited 7.375% Series C Cumulative Redeemable Perpetual Preference Shares,$24.13 ,0.3,1.26%,,United States,,13308,,
TRTN^D,Triton International Limited 6.875% Series D Cumulative Redeemable Perpetual Preference Shares,$23.47 ,0.66,2.89%,,United States,,4498,,
TRTN^E,Triton International Limited 5.75% Series E Cumulative Redeemable Perpetual Preference Shares,$20.05 ,0.64,3.30%,,United States,,9570,,
TRTX,TPG RE Finance Trust Inc. Common Stock,$5.47 ,0.05,0.92%,425209279,United States,2017,672628,Real Estate,Real Estate Investment Trusts
TRTX^C,TPG RE Finance Trust Inc. 6.25% Series C Cumulative Redeemable Preferred Stock $0.001 par value per share,$14.62 ,0.57,4.06%,,United States,,7207,,
TRU,TransUnion Common Stock,$50.31 ,2.31,4.81%,9745047000,United States,2015,3670999,Finance,Finance: Consumer Services
TRUE,TrueCar Inc. Common Stock,$2.13 ,0.14,7.04%,191829253,United States,2014,293464,Technology,Computer Software: Programming Data Processing
TRUP,Trupanion Inc. Common Stock,$26.14 ,3.27,14.30%,1081456604,United States,,3122719,Health Care,Medical Specialities
TRV,The Travelers Companies Inc. Common Stock,$168.41 ,-0.54,-0.32%,38464750701,United States,,1682389,Finance,Property-Casualty Insurers
TRVG,trivago N.V. American Depositary Shares,$1.07 ,0.03,2.89%,365706868,Germany,2016,468723,Technology,EDP Services
TRVI,Trevi Therapeutics Inc. Common Stock,$1.60 ,-0.06,-3.61%,102161195,United States,2019,570425,Health Care,Biotechnology: Pharmaceutical Preparations
TRVN,Trevena Inc. Common Stock,$0.57 ,0.0018,0.32%,7829631,United States,2014,107814,Health Care,Biotechnology: Pharmaceutical Preparations
TRX,TRX Gold Corporation Common Stock,$0.40 ,0.0118,3.01%,111923233,Canada,,299696,,
TS,Tenaris S.A. American Depositary Shares,$34.82 ,0.22,0.64%,20553146210,Luxembourg,,3713748,Industrials,Steel/Iron Ore
TSAT,Telesat Corporation Class A Common Shares and Class B Variable Voting Shares ,$11.90 ,0.87,7.89%,161473254,Canada,,103788,Industrials,Metal Fabrications
TSBK,Timberland Bancorp Inc. Common Stock,$29.45 ,0.98,3.44%,238402874,United States,,12054,Finance,Banks
TSBX,Turnstone Biologics Corp. Common Stock,$3.22 ,-0.07,-2.13%,0,United States,2023,311039,,
TSCO,Tractor Supply Company Common Stock,$199.28 ,4.12,2.11%,21683231935,United States,1994,1306791,Consumer Discretionary,RETAIL: Building Materials
TSE,Trinseo PLC Ordinary Shares ,$6.63 ,0.36,5.74%,233303952,United States,2014,731685,Industrials,Major Chemicals
TSEM,Tower Semiconductor Ltd. Ordinary Shares,$24.02 ,0.59,2.52%,2643401000,Israel,1994,892644,Technology,Semiconductors
TSHA,Taysha Gene Therapies Inc. Common Stock,$2.48 ,0.08,3.33%,463661279,United States,2020,1296191,Health Care,Biotechnology: Pharmaceutical Preparations
TSI,TCW Strategic Income Fund Inc. Common Stock,$4.63 ,0.02,0.43%,0,United States,,67888,Finance,Investment Managers
TSLA,Tesla Inc. Common Stock,$219.96 ,1.45,0.66%,6.99236E+11,United States,2010,119278238,Consumer Discretionary,Auto Manufacturing
TSLX,Sixth Street Specialty Lending Inc. Common Stock,$20.66 ,0.4,1.97%,1802403832,,2014,500111,Finance,Investment Managers
TSM,Taiwan Semiconductor Manufacturing Company Ltd.,$91.79 ,1.31,1.45%,4.7603E+11,Taiwan,1997,9223319,Technology,Semiconductors
TSN,Tyson Foods Inc. Common Stock,$47.06 ,-0.5,-1.05%,16732669647,United States,,2701101,Consumer Staples,Meat/Poultry/Fish
TSP,TuSimple Holdings Inc. Class A Common Stock,$1.19 ,-0.03,-2.46%,272632789,United States,2021,1612553,Industrials,Construction/Ag Equipment/Trucks
TSQ,Townsquare Media Inc. Class A Common Stock,$9.09 ,0.38,4.36%,150577432,United States,2014,24781,Consumer Discretionary,Broadcasting
TSRI,TSR Inc. Common Stock,$8.80 ,0.2,2.33%,18864666,United States,,3211,Technology,EDP Services
TSVT,2seventy bio Inc. Common Stock ,$2.50 ,0.18,7.76%,126161445,United States,,1912367,Health Care,Biotechnology: Pharmaceutical Preparations
TT,Trane Technologies plc,$218.00 ,4.89,2.30%,49607422948,Ireland,,1913652,Industrials,Auto Parts:O.E.M.
TTC,Toro Company (The) Common Stock,$86.08 ,2.38,2.84%,8938898406,United States,,774218,Consumer Discretionary,Tools/Hardware
TTD,The Trade Desk Inc. Class A Common Stock,$79.08 ,3.4,4.49%,38764889867,United States,2016,4708226,Technology,Computer Software: Programming Data Processing
TTE,TotalEnergies SE,$66.45 ,-2.19,-3.19%,1.74041E+11,France,,2026615,Energy,Oil & Gas Production
TTEC,TTEC Holdings Inc. Common Stock,$21.58 ,0.32,1.51%,1023270945,United States,1996,314080,Consumer Discretionary,Professional Services
TTEK,Tetra Tech Inc. Common Stock,$153.22 ,0.91,0.60%,8158291292,United States,1991,174895,Consumer Discretionary,Military/Government/Technical
TTGT,TechTarget Inc. Common Stock,$25.58 ,0.33,1.31%,711654734,United States,2007,158278,Telecommunications,Telecommunications Equipment
TTI,Tetra Technologies Inc. Common Stock,$4.56 ,-0.08,-1.72%,593161029,United States,,1740262,Energy,Oil & Gas Production
TTMI,TTM Technologies Inc. Common Stock,$14.64 ,0.62,4.42%,1520674734,United States,2000,1036418,Technology,Electrical Products
TTNP,Titan Pharmaceuticals Inc. Common Stock,$0.42 ,-0.0073,-1.70%,6347388,United States,,6528,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TTOO,T2 Biosystems Inc. Common Stock,$5.41 ,-0.47,-7.99%,18046678,United States,2014,444646,Health Care,Medical/Dental Instruments
TTP,Tortoise Pipeline & Energy Fund Inc. Common Stock,$28.77 ,0.19,0.67%,0,United States,2011,1575,Finance,Trusts Except Educational Religious and Charitable
TTSH,Tile Shop Holdings Inc. Common Stock,$5.35 ,-0.07,-1.29%,238404314,United States,,40895,Finance,Blank Checks
TTWO,Take-Two Interactive Software Inc. Common Stock,$138.91 ,1.41,1.03%,23591192122,United States,1997,1386782,Technology,Computer Software: Prepackaged Software
TU,Telus Corporation Ordinary Shares,$17.74 ,0.51,2.96%,25669780000,Canada,,2988204,Telecommunications,Telecommunications Equipment
TUP,Tupperware Brands Corporation Common Stock,$1.88 ,-0.02,-1.05%,86986322,United States,,3457146,Industrials,Plastic Products
TURB,Turbo Energy S.A. American Depositary Shares,$1.40 ,0.12,9.38%,15423996,Spain,2023,82347,,
TURN,180 Degree Capital Corp. Common Stock,$3.85 ,0,0.00%,39939207,United States,,39069,Finance,Finance/Investors Services
TUSK,Mammoth Energy Services Inc. Common Stock,$4.55 ,0.15,3.41%,218134517,United States,2016,64842,Energy,Oilfield Services/Equipment
TUYA,Tuya Inc. American Depositary Shares each representing one Class A Ordinary Share,$1.68 ,-0.03,-1.75%,971958221,China,2021,251616,Technology,Computer Software: Prepackaged Software
TV,Grupo Televisa S.A. Common Stock,$2.56 ,-0.04,-1.54%,1446144000,Mexico,1993,4347152,Industrials,Broadcasting
TVC,Tennessee Valley Authority Common Stock,$21.80 ,0.07,0.32%,238411122,United States,,25473,Utilities,Electric Utilities: Central
TVE,Tennessee Valley Authority,$21.49 ,0.18,0.85%,17104450600,United States,,15670,Utilities,Electric Utilities: Central
TVTX,Travere Therapeutics Inc. Common Stock,$6.97 ,0.39,5.93%,522825729,United States,,3348259,Health Care,Biotechnology: Pharmaceutical Preparations
TW,Tradeweb Markets Inc. Class A Common Stock,$91.95 ,0.42,0.46%,21584293163,United States,2019,1085792,Finance,Investment Bankers/Brokers/Service
TWI,Titan International Inc. (DE) Common Stock,$12.15 ,0.44,3.76%,751960803,United States,,413812,Industrials,Steel/Iron Ore
TWIN,Twin Disc Incorporated Common Stock,$11.90 ,-1.39,-10.46%,166155273,United States,,62101,Industrials,Industrial Machinery/Components
TWKS,Thoughtworks Holding Inc. Common Stock,$3.68 ,0.34,10.18%,1169241800,United States,2021,1890265,Technology,EDP Services
TWLO,Twilio Inc. Class A Common Stock,$54.10 ,1.91,3.66%,9798403245,United States,2016,3620725,Technology,Computer Software: Prepackaged Software
TWLV,Twelve Seas Investment Company II Class A Common Stock,$10.46 ,-0.03,-0.29%,0,United States,2021,400,Finance,Blank Checks
TWLVW,Twelve Seas Investment Company II Warrant,$0.04 ,0,0.00%,0,United States,2021,99,Finance,Blank Checks
TWN,Taiwan Fund Inc. (The) Common Stock,$29.98 ,0.69,2.36%,0,United States,1986,9745,Finance,Trusts Except Educational Religious and Charitable
TWNK,Hostess Brands Inc. Class A Common Stock,$33.35 ,-0.02,-0.06%,4430868761,United States,2015,5115902,Consumer Staples,Packaged Foods
TWO,Two Harbors Investment Corp,$13.21 ,0.4,3.12%,1270641789,United States,,1553441,Real Estate,Real Estate Investment Trusts
TWO^A,Two Harbors Investments Corp 8.125% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock ($25.00 liquidation preference per share),$20.75 ,0.235,1.15%,,United States,,11174,,
TWO^B,Two Harbors Investments Corp 7.625% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$20.00 ,0.33,1.68%,,United States,,17730,,
TWO^C,Two Harbors Investments Corp 7.25% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$20.54 ,0.06,0.29%,,United States,,17558,,
TWOA,two Class A Ordinary Shares,$10.50 ,0,0.00%,0,United States,2021,1339,Real Estate,Real Estate Investment Trusts
TWOU,2U Inc. Common Stock,$2.40 ,0.14,6.20%,195407923,United States,2014,1324896,Technology,Computer Software: Prepackaged Software
TWST,Twist Bioscience Corporation Common Stock,$18.66 ,1.35,7.80%,1071011804,United States,2018,1236760,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TX,Ternium S.A. Ternium S.A. American Depositary Shares (each representing ten shares USD1.00 par value),$36.61 ,0.01,0.03%,7339365734,Luxembourg,,241541,Industrials,Steel/Iron Ore
TXG,10x Genomics Inc. Class A Common Stock,$39.72 ,3.19,8.73%,4663851500,United States,2019,2647461,Industrials,Biotechnology: Laboratory Analytical Instruments
TXMD,TherapeuticsMD Inc. Common Stock,$2.21 ,0.01,0.46%,23371280,United States,,16361,Health Care,Biotechnology: Pharmaceutical Preparations
TXN,Texas Instruments Incorporated Common Stock,$150.23 ,2.92,1.98%,1.3644E+11,United States,,5818716,Technology,Semiconductors
TXO,TXO Partners L.P. Common Units Representing Limited Partner Interests,$19.00 ,-0.4,-2.06%,584250000,,2023,14415,Energy,Oil & Gas Production
TXRH,Texas Roadhouse Inc. Common Stock,$104.28 ,1.86,1.82%,6960526072,United States,2004,716504,Consumer Discretionary,Restaurants
TXT,Textron Inc. Common Stock,$77.52 ,0.05,0.07%,15194343027,United States,,1387440,Industrials,Aerospace
TY,Tri Continental Corporation Common Stock,$26.87 ,0.3,1.13%,1460409623,United States,,36032,Finance,Finance Companies
TY^,Tri Continental Corporation Preferred Stock,$43.50 ,1.0137,2.39%,,United States,,533,,
TYG,Tortoise Energy Infrastructure Corporation Common Stock,$29.31 ,0.42,1.45%,349606837,United States,2004,35911,Finance,Investment Managers
TYGO,Tigo Energy Inc. Common Stock,$2.51 ,0.11,4.58%,0,United States,2021,48702,Technology,Semiconductors
TYL,Tyler Technologies Inc. Common Stock,$416.25 ,10.5,2.59%,17534192423,United States,,342178,Technology,Computer Software: Prepackaged Software
TYRA,Tyra Biosciences Inc. Common Stock,$13.58 ,0.83,6.51%,584085197,United States,2021,60733,Health Care,Biotechnology: Pharmaceutical Preparations
TZOO,Travelzoo Common Stock,$7.88 ,0.48,6.49%,117491572,United States,,188484,Consumer Discretionary,Advertising
U,Unity Software Inc. Common Stock,$27.64 ,1.59,6.10%,10598760491,United States,2020,11524445,Technology,Retail: Computer Software & Peripheral Equipment
UA,Under Armour Inc. Class C Common Stock,$6.82 ,0.23,3.49%,3037214647,United States,2016,2751847,Consumer Discretionary,Apparel
UAA,Under Armour Inc. Class A Common Stock,$7.26 ,0.25,3.57%,3233163979,United States,,5229816,Consumer Discretionary,Apparel
UAL,United Airlines Holdings Inc. Common Stock,$37.51 ,1.69,4.72%,12303830647,United States,,13062097,Consumer Discretionary,Air Freight/Delivery Services
UAMY,United States Antimony Corporation Common Stock,$0.33 ,-0.014,-4.07%,35523615,United States,,123043,,
UAN,CVR Partners LP Common Units representing Limited Partner Interests,$80.18 ,-0.45,-0.56%,847473495,United States,2011,32285,Industrials,Agricultural Chemicals
UAVS,AgEagle Aerial Systems Inc. Common Stock,$0.13 ,0.0201,17.60%,14707512,United States,,3382536,Industrials,Aerospace
UBCP,United Bancorp Inc. Common Stock,$10.80 ,0.09,0.84%,61454711,United States,,1682,Finance,Major Banks
UBER,Uber Technologies Inc. Common Stock,$47.75 ,1.27,2.73%,97578206729,United States,2019,21945974,Consumer Discretionary,Business Services
UBFO,United Security Bancshares Common Stock,$7.78 ,0.03,0.39%,132993638,United States,,11402,Finance,Major Banks
UBS,UBS Group AG Registered Ordinary Shares,$24.47 ,0.17,0.70%,84666200000,Switzerland,2014,3344082,Finance,Major Banks
UBSI,United Bankshares Inc. Common Stock,$30.84 ,1.08,3.63%,4161358392,United States,,827626,Finance,Major Banks
UBX,Unity Biotechnology Inc. Common Stock,$2.06 ,0.08,4.04%,30078591,United States,2018,63579,Health Care,Biotechnology: Pharmaceutical Preparations
UCAR,U Power Limited Ordinary Shares,$2.86 ,0.12,4.38%,149911668,China,2023,113477,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
UCBI,United Community Banks Inc. Common Stock,$24.00 ,0.58,2.48%,2852480664,United States,,1097530,Finance,Major Banks
UCBIO,United Community Banks Inc. Depositary Shares each representing 1/1000th interest in a share of Series I Non-CumulativePreferred Stock,$22.48 ,0.01,0.05%,2671823555,United States,,2632,Finance,Major Banks
UCL,uCloudlink Group Inc. American Depositary Shares,$1.52 ,0.22,16.92%,56051383,Hong Kong,2020,5066,Consumer Discretionary,Telecommunications Equipment
UCTT,Ultra Clean Holdings Inc. Common Stock,$25.81 ,0.87,3.49%,1156381122,United States,2004,225083,Technology,Semiconductors
UDMY,Udemy Inc. Common Stock,$12.45 ,3.43,38.03%,1872312635,United States,2021,4679928,Real Estate,Other Consumer Services
UDR,UDR Inc. Common Stock,$33.27 ,1.01,3.13%,10943439018,United States,,2626981,Real Estate,Real Estate Investment Trusts
UE,Urban Edge Properties Common Shares of Beneficial Interest,$16.99 ,0.27,1.62%,1998745769,United States,2015,1390276,Real Estate,Real Estate Investment Trusts
UEC,Uranium Energy Corp. Common Stock,$5.78 ,-0.13,-2.20%,2230204001,Canada,,7876443,Basic Materials,Other Metals and Minerals
UEIC,Universal Electronics Inc. Common Stock,$8.68 ,0.83,10.57%,112047646,United States,1993,83300,Consumer Staples,Consumer Electronics/Appliances
UFAB,Unique Fabricating Inc. Common Stock,$0.21 ,-0.0102,-4.59%,2487427,United States,2015,316490,Consumer Discretionary,Auto Parts:O.E.M.
UFCS,United Fire Group Inc. Common Stock,$19.79 ,0.15,0.76%,499985603,United States,,111347,Finance,Property-Casualty Insurers
UFI,Unifi Inc. New Common Stock,$6.61 ,0.59,9.80%,119538690,United States,,79362,Consumer Discretionary,Textiles
UFPI,UFP Industries Inc. Common Stock,$103.59 ,5.09,5.17%,6408595972,United States,1993,387017,Basic Materials,Forest Products
UFPT,UFP Technologies Inc. Common Stock,$143.17 ,5.27,3.82%,1093648714,United States,1993,44932,Health Care,Medical/Dental Instruments
UG,United-Guardian Inc. Common Stock,$5.79 ,-0.11,-1.86%,26601107,United States,,3837,Consumer Discretionary,Package Goods/Cosmetics
UGI,UGI Corporation Common Stock,$22.36 ,0.47,2.15%,4683945387,United States,,1944137,Utilities,Natural Gas Distribution
UGIC,UGI Corporation Corporate Units,$55.14 ,1.276,2.37%,11550659598,United States,2021,3730,Utilities,Natural Gas Distribution
UGP,Ultrapar Participacoes S.A. (New) American Depositary Shares (Each representing one Common Share),$4.33 ,0.03,0.70%,4715431040,Brazil,,1483757,Utilities,Oil/Gas Transmission
UGRO,urban-gro Inc. Common Stock,$1.40 ,0.06,4.48%,16338812,United States,,10110,Consumer Discretionary,Industrial Specialties
UHAL,U-Haul Holding Company Common Stock,$52.61 ,2.72,5.45%,10315657267,United States,2022,121464,Consumer Discretionary,Rental/Leasing Companies
UHG,United Homes Group Inc Class A Common Stock,$7.19 ,0.33,4.81%,347680884,United States,2021,43502,Consumer Discretionary,Homebuilding
UHGWW,United Homes Group Inc. Warrant,$1.02 ,0.15,17.24%,49323296,United States,2021,34758,Consumer Discretionary,Homebuilding
