Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
VIPS,Vipshop Holdings Limited American Depositary Shares each representing two ordinary shares,$15.52,0.88,6.011%,9093298989.00,China,2012,3698809,Consumer Discretionary,Catalog/Specialty Distribution
VIST,Vista Energy S.A.B. de C.V. American Depositary Shares each representing one series A share with no par value,$28.16,-0.32,-1.124%,2489526477.00,,2019,462460,Energy,Oil & Gas Production
VIV,Telefonica Brasil S.A. American Depositary Shares (Each representing One Common Share),$9.66,0.09,0.94%,16069958021.00,Brazil,2020,1455237,Telecommunications,Telecommunications Equipment
VKQ,Invesco Municipal Trust Common Stock,$8.58,0.15,1.779%,474778719.00,United States,,163782,Finance,Trusts Except Educational Religious and Charitable
VLD,Velo3D Inc. Common Stock,$1.35,0.04,3.053%,265609075.00,United States,2021,1314840,Industrials,Wholesale Distributors
VLN,Valens Semiconductor Ltd. Ordinary Shares,$2.17,0.07,3.333%,222190423.00,,,129052,Technology,Semiconductors
VLO,Valero Energy Corporation Common Stock,$126.43,-2.53,-1.962%,43043465457.00,United States,,3297647,Energy,Integrated oil Companies
VLRS,Controladora Vuela Compania de Aviacion S.A.B. de C.V. American Depositary Shares each representing ten (10) Ordinary Participation Certificates,$6.45,0.52,8.769%,714958506.00,,2013,880840,Consumer Discretionary,Air Freight/Delivery Services
VLT,Invesco High Income Trust II,$9.94,0.15,1.532%,0.00,United States,1989,31100,Finance,Trusts Except Educational Religious and Charitable
VLTO,Veralto Corp Common Stock ,$70.80,0.52,0.74%,17438610436.00,United States,2023,2225943,Industrials,Electrical Products
VMC,Vulcan Materials Company (Holding Company) Common Stock,$207.78,0.96,0.464%,27608432351.00,United States,,961263,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
VMI,Valmont Industries Inc. Common Stock,$202.25,2.12,1.059%,4249834351.00,United States,,148970,Industrials,Metal Fabrications
VMO,Invesco Municipal Opportunity Trust Common Stock,$8.49,0.12,1.434%,572571416.00,United States,,215806,Finance,Trusts Except Educational Religious and Charitable
VMW,Vmware Inc. Common stock Class A,$146.79,2.03,1.402%,63382378944.00,United States,2007,548661,Technology,Computer Software: Prepackaged Software
VNCE,Vince Holding Corp. Common Stock,$1.42,0.03,2.158%,17738818.00,,2013,10983,Consumer Discretionary,Clothing/Shoe/Accessory Stores
VNO,Vornado Realty Trust Common Stock,$23.06,1.05,4.771%,4388819693.00,United States,,3283651,Real Estate,Real Estate Investment Trusts
VNO^L,Vornado Realty Trust Pfd Ser L %,$15.53,0.05,0.323%,,United States,,18603,,
VNO^M,Vornado Realty Trust 5.25% Series M Cumulative Redeemable Preferred Shares of Beneficial Interest liquidation preference $25.00 per share no par value per share,$15.28,-0.02,-0.131%,,United States,,19990,,
VNO^N,Vornado Realty Trust 5.25% Series N Cumulative Redeemable Preferred Shares of Beneficial Interest liquidation preference $25.00 per share,$15.36,0.09,0.589%,,United States,,15266,,
VNO^O,Vornado Realty Trust 4.45% Series O Cumulative Redeemable Preferred Shares Liquidation Preference $25.00 Per Share,$13.165,0.215,1.66%,,United States,,20427,,
VNT,Vontier Corporation Common Stock ,$32.33,0.87,2.765%,5002690823.00,United States,2020,925439,Industrials,Industrial Machinery/Components
VOC,VOC Energy Trust Units of Beneficial Interest,$8.49,0.05,0.592%,144330000.00,United States,2011,21331,Energy,Oil & Gas Production
VOYA,Voya Financial Inc. Common Stock,$70.12,1.78,2.605%,7417300472.00,United States,2013,731794,Finance,Life Insurance
VOYA^B,Voya Financial Inc. Depositary Shares each representing a 1/40th interest in a share of 5.35% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$21.605,0.175,0.817%,,United States,,21810,,
VPG,Vishay Precision Group Inc. Common Stock,$31.63,0.96,3.13%,430298917.00,United States,,63036,Technology,Electrical Products
VPV,Invesco Pennsylvania Value Municipal Income Trust Common Stock (DE),$9.00,0.09,1.01%,214465896.00,United States,,91579,Finance,Trusts Except Educational Religious and Charitable
VRE,Veris Residential Inc. Common Stock,$14.66,0.62,4.416%,1351967571.00,United States,,546428,Real Estate,Real Estate Investment Trusts
VRT,Vertiv Holdings LLC Class A Common Stock,$40.44,0.46,1.151%,15425494260.00,United States,2018,6202497,Technology,Industrial Machinery/Components
VRTV,Veritiv Corporation Common Stock,$169.69,0.25,0.148%,2299482935.00,United States,2014,197811,Consumer Staples,Paper
VSCO,Victorias Secret & Co. Common Stock ,$19.58,0.89,4.762%,1513015365.00,United States,2021,2849730,Consumer Discretionary,Clothing/Shoe/Accessory Stores
VSH,Vishay Intertechnology Inc. Common Stock,$23.62,0.55,2.384%,3284212029.00,United States,,2238587,Technology,Electrical Products
VST,Vistra Corp. Common Stock,$34.99,0.33,0.952%,12861282978.00,,,3980944,Utilities,Electric Utilities: Central
VSTO,Vista Outdoor Inc. Common Stock,$26.78,0.88,3.398%,1553365384.00,United States,2015,869415,Industrials,Ordnance And Accessories
VSTS,Vestis Corporation Common Stock,$16.76,0.47,2.885%,4123994829.00,United States,2023,729441,,
VTEX,VTEX Class A Common Shares,$5.71,0.16,2.883%,463309400.00,United Kingdom,2021,1034606,Technology,Computer Software: Prepackaged Software
VTLE,Vital Energy Inc. Common Stock par value $0.01 per share,$52.25,1.30,2.552%,4321073485.00,United States,2011,1378114,,
VTMX,Corporacion Inmobiliaria Vesta S.A.B de C.V. American Depositary Shares each representing ten (10) Common Shares,$34.74,2.00,6.109%,2905183915.00,,2023,195344,,
VTN,Invesco Trust for Investment Grade New York Municipals Common Stock,$9.08,0.23,2.599%,176932689.00,United States,,67908,Finance,Finance Companies
VTOL,Bristow Group Inc. Common Stock,$29.49,0.89,3.112%,830913160.00,United States,,190950,Consumer Discretionary,Transportation Services
VTR,Ventas Inc. Common Stock,$44.08,0.11,0.25%,17736819198.00,United States,,2687757,Real Estate,Real Estate Investment Trusts
VTS,Vitesse Energy Inc. Common Stock,$24.37,0.17,0.702%,701548402.00,United States,2023,212668,Energy,Oil & Gas Production
VVI,Viad Corp Common Stock,$27.92,2.49,9.792%,582941931.00,United States,,118740,Consumer Discretionary,Business Services
VVR,Invesco Senior Income Trust Common Stock (DE),$4.02,-0.01,-0.248%,0.00,United States,1998,1112248,Finance,Trusts Except Educational Religious and Charitable
VVV,Valvoline Inc. Common Stock,$30.93,0.58,1.911%,4288838270.00,United States,2016,1170586,Industrials,Major Chemicals
VVX,V2X Inc. Common Stock,$51.44,-0.25,-0.484%,1604178108.00,United States,2014,87490,Consumer Discretionary,Diversified Commercial Services
VYX,NCR Voyix Corporation Common Stock,$16.74,0.60,3.717%,2358666000.00,United States,,1971257,,
VZIO,VIZIO Holding Corp. Class A Common Stock,$5.58,0.15,2.762%,1095532354.00,United States,2021,476643,Consumer Staples,Consumer Electronics/Appliances
W,Wayfair Inc. Class A Common Stock,$49.62,2.93,6.275%,5852540659.00,United States,2014,5992975,Consumer Discretionary,Catalog/Specialty Distribution
WAB,Westinghouse Air Brake Technologies Corporation Common Stock,$111.29,1.94,1.774%,19938622916.00,United States,,980904,Industrials,Railroads
WAL,Western Alliance Bancorporation Common Stock (DE),$48.27,2.40,5.232%,5284295644.00,United States,2005,3196544,Finance,Major Banks
WAL^A,Western Alliance Bancorporation Depositary Shares Each Representing a 1/400th Interest in a Share of 4.250% Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series A,$16.05,-0.04,-0.249%,,United States,,41802,,
WAT,Waters Corporation Common Stock,$260.49,15.08,6.145%,15395720152.00,United States,1995,841613,Industrials,Biotechnology: Laboratory Analytical Instruments
WBS,Webster Financial Corporation Common Stock,$41.30,1.68,4.24%,7155428609.00,United States,,1328641,Finance,Major Banks
WBS^F,Webster Financial Corporation Depositary Shares Each Representing 1/1000th Interest in a Share of 5.25% Series F Non-Cumulative Perpetual Preferred Stock,$17.94,1.06,6.28%,,United States,,13229,,
WBS^G,Webster Financial Corporation Depositary Shares each representing a 1/40th interest in a share of 6.50% Series G non-cumulative perpetual preferred stock,$20.59,0.24,1.179%,,United States,,28667,,
WBX,Wallbox N.V. Class A Ordinary Shares,$1.51,0.06,4.138%,225216500.00,Spain,,1058130,Consumer Discretionary,Industrial Specialties
WCC,WESCO International Inc. Common Stock,$142.80,6.83,5.023%,7339093188.00,United States,1999,893570,Consumer Discretionary,Telecommunications Equipment
WCC^A,WESCO International Inc. Depositary Shares each representing 1/1000th interest in a share of Series A Fixed-Rate Reset Cumulative Perpetual Preferred Stock,$27.01,0.01,0.037%,,United States,,22863,,
WCN,Waste Connections Inc. Common Shares,$133.23,0.45,0.339%,34314054648.00,Canada,,1509280,Utilities,Environmental Services
WD,Walker & Dunlop Inc Common Stock,$76.80,6.65,9.48%,2560871578.00,United States,2010,400742,Finance,Finance: Consumer Services
WDH,Waterdrop Inc. American Depositary Shares (each representing the right to receive 10 Class A Ordinary Shares),$1.135,0.075,7.075%,443778832.00,,2021,51831,Finance,Specialty Insurers
WDI,Western Asset Diversified Income Fund Common Shares of Beneficial Interest,$13.06,0.17,1.319%,0.00,United States,2021,308925,Finance,Trusts Except Educational Religious and Charitable
WDS,Woodside Energy Group Limited American Depositary Shares each representing one Ordinary Share,$22.00,-0.20,-0.901%,41772494962.00,Australia,2022,492099,Energy,Oil & Gas Production
WE,WeWork Inc. Class A Common Stock,$0.8355,-0.2745,-24.73%,44494946.00,United States,,11417657,Real Estate,Real Estate
WEA,Western Asset Bond Fund Share of Beneficial Interest,$10.15,0.07,0.694%,0.00,United States,2002,48863,Finance,Trusts Except Educational Religious and Charitable
WEAV,Weave Communications Inc. Common Stock,$8.55,0.07,0.825%,577538478.00,United States,2021,421442,Technology,EDP Services
WEC,WEC Energy Group Inc. Common Stock,$83.95,0.06,0.072%,26480728877.00,United States,,1505924,Utilities,Power Generation
WEL,Integrated Wellness Acquisition Corp Class A Ordinary Shares,$11.09,0.09,0.818%,0.00,,2022,2000,Finance,Blank Checks
WELL,Welltower Inc. Common Stock,$88.45,0.65,0.74%,47406468752.00,United States,,2553743,Real Estate,Real Estate Investment Trusts
WES,Western Midstream Partners LP Common Units Representing Limited Partner Interests,$28.72,0.08,0.279%,10899710118.00,United States,2012,1368096,Utilities,Natural Gas Distribution
WEX,WEX Inc. common stock,$175.31,3.21,1.865%,7492282900.00,United States,,372518,Consumer Discretionary,Business Services
WF,Woori Financial Group Inc. American Depositary Shares (each representing three (3) shares of Common Stock),$28.30,0.56,2.019%,6868015923.00,South Korea,,31110,Finance,Commercial Banks
WFC,Wells Fargo & Company Common Stock,$41.62,1.11,2.74%,151148844897.00,United States,,16145887,Finance,Major Banks
WFC^A,Wells Fargo & Company Depositary Shares each representing a 1/1000th interest in a share of Non-Cumulative Perpetual Class A Preferred Stock Series AA,$18.82,0.11,0.588%,,United States,,164032,,
WFC^C,Wells Fargo & Company Depositary Shares each representing a 1/1000th interest in a share of Non-Cumulative Perpetual Class A Preferred Stock Series CC,$17.20,0.10,0.585%,,United States,,146113,,
WFC^D,Wells Fargo & Company Depositary Shares each representing a 1/1000th interest in  a share of Non-Cumulative Perpetual Class A Preferred Stock Series DD,$16.63,0.13,0.788%,,United States,,285986,,
WFC^L,Wells Fargo & Company 7.50% Non-Cumulative Perpetual Convertible Class A Preferred Stock Series L,$1114.48,19.48,1.779%,,United States,,9934,,
WFC^R,Wells Fargo & Company Dep Shs Repstg 1/1000th Int Perp Pfd Cl A (Ser R Fixed To Flltg),$25.29,0.06,0.238%,,United States,,90133,,
WFC^Y,Wells Fargo & Company Depositary Shares each representing a 1/1000th interest in a share of Non-Cumulative Perpetual Class A Preferred Stock Series Y,$22.79,0.18,0.796%,,United States,,350240,,
WFC^Z,Wells Fargo & Company Depositary Shares each representing a 1/1000th interest in a share of Non-Cumulative Perpetual Class A Preferred Stock Series Z,$18.94,0.13,0.691%,,United States,,271042,,
WFG,West Fraser Timber Co. Ltd Common stock,$74.40,1.69,2.324%,6216551297.00,,2021,299659,,
WGO,Winnebago Industries Inc. Common Stock,$64.30,2.60,4.214%,1921734807.00,United States,,799673,Industrials,Homebuilding
WH,Wyndham Hotels & Resorts Inc. Common Stock ,$74.72,1.55,2.118%,6198913691.00,United States,2018,783502,Consumer Discretionary,Hotels/Resorts
WHD,Cactus Inc. Class A Common Stock,$47.06,-0.64,-1.342%,3737956882.00,United States,2018,347950,Industrials,Metal Fabrications
WHG,Westwood Holdings Group Inc Common Stock,$10.91,0.83,8.234%,99779183.00,United States,,22653,Finance,Investment Managers
WHR,Whirlpool Corporation Common Stock,$111.46,3.87,3.597%,6113916606.00,United States,,1006083,Consumer Discretionary,Consumer Electronics/Appliances
WIA,Western Asset Inflation-Linked Income Fund,$8.03,0.08,1.006%,0.00,United States,2003,25469,Finance,Trusts Except Educational Religious and Charitable
WIT,Wipro Limited Common Stock,$4.62,0.02,0.435%,25354179963.00,India,,1238924,Technology,EDP Services
WIW,Western Asset Inflation-Linked Opportunities & Income Fund,$8.52,0.06,0.709%,0.00,United States,2004,279919,Finance,Finance Companies
WK,Workiva Inc. Class A Common Stock,$89.68,2.28,2.609%,4812642314.00,United States,2014,422916,Technology,Computer Software: Prepackaged Software
WKC,World Kinect Corporation Common Stock,$20.40,0.32,1.594%,1228117434.00,United States,,457976,Energy,Oil Refining/Marketing
WLK,Westlake Corporation Common Stock,$123.65,2.66,2.199%,15788534150.00,United States,2004,439961,Industrials,Major Chemicals
WLKP,Westlake Chemical Partners LP Common Units representing limited partner interests,$22.00,-0.74,-3.254%,774881096.00,United States,2014,40023,Industrials,Major Chemicals
WLY,John Wiley & Sons Inc. Common Stock,$30.76,0.53,1.753%,1698217336.00,United States,,419040,Consumer Discretionary,Books
WLYB,John Wiley & Sons Inc. Common Stock,$30.58,0.00,0.00%,1688279783.00,United States,,75,Consumer Discretionary,Books
WM,Waste Management Inc. Common Stock,$168.12,1.27,0.761%,67714604787.00,United States,,1533285,Utilities,Environmental Services
WMB,Williams Companies Inc. (The) Common Stock,$36.08,0.29,0.81%,43891272086.00,United States,,5508043,Utilities,Natural Gas Distribution
WMC,Western Asset Mortgage Capital Corporation Common Stock,$8.53,0.30,3.645%,51504242.00,United States,2012,36674,Real Estate,Real Estate Investment Trusts
WMK,Weis Markets Inc. Common Stock,$67.23,0.59,0.885%,1808382323.00,United States,,59956,Consumer Staples,Food Chains
WMS,Advanced Drainage Systems Inc. Common Stock,$112.66,5.49,5.123%,8865467308.00,United States,2014,663531,Consumer Discretionary,Containers/Packaging
WMT,Walmart Inc. Common Stock,$164.66,-0.86,-0.52%,443192903541.00,United States,,5746338,Consumer Discretionary,Department/Specialty Retail Stores
WNC,Wabash National Corporation Common Stock,$21.71,0.48,2.261%,1000555348.00,United States,1991,355888,Industrials,Construction/Ag Equipment/Trucks
WNNR,Andretti Acquisition Corp. Class A Ordinary Shares,$10.79,0.015,0.139%,0.00,,2022,15096,Finance,Blank Checks
WNS,WNS (Holdings) Limited Sponsored ADR (Jersey),$56.87,0.89,1.59%,2750279663.00,India,2006,229889,Consumer Discretionary,Business Services
WOLF,Wolfspeed Inc. Common Stock,$34.82,0.47,1.368%,4361206219.00,United States,,3066514,Technology,Semiconductors
WOR,Worthington Industries Inc. Common Stock,$63.53,0.19,0.30%,3174304467.00,United States,,185213,Consumer Discretionary,Aerospace
WOW,WideOpenWest Inc. Common Stock,$7.57,0.46,6.47%,633560385.00,United States,2017,265996,Telecommunications,Cable & Other Pay Television Services
WPC,W. P. Carey Inc. REIT,$55.07,-0.32,-0.578%,11780894742.00,United States,,1766953,Real Estate,Real Estate Investment Trusts
WPM,Wheaton Precious Metals Corp Common Shares (Canada),$44.90,1.65,3.815%,20338308100.00,Canada,,2065895,Basic Materials,Precious Metals
WPP,WPP plc American Depositary Shares,$46.16,1.43,3.197%,49614508186.00,Ireland,,183807,Consumer Discretionary,Advertising
WRB,W.R. Berkley Corporation Common Stock,$67.88,0.07,0.103%,17480680993.00,United States,,1055810,Finance,Property-Casualty Insurers
WRB^E,W.R. Berkley Corporation 5.70% Subordinated Debentures due 2058,$23.32,0.45,1.968%,,United States,,11613,,
WRB^F,W.R. Berkley Corporation 5.10% Subordinated Debentures due 2059,$20.87,0.32,1.557%,,United States,,19643,,
WRB^G,W.R. Berkley Corporation 4.25% Subordinated Debentures due 2060,$19.16,0.24,1.268%,,United States,,7863,,
WRB^H,W.R. Berkley Corporation 4.125% Subordinated Debentures due 2061,$17.13,0.17,1.002%,,United States,,7933,,
WRBY,Warby Parker Inc. Class A Common Stock,$13.66,0.73,5.646%,1599585413.00,United States,2021,1260869,Health Care,Ophthalmic Goods
WRK,Westrock Company Common Stock,$37.85,0.90,2.436%,9700174382.00,United States,2015,1309239,,
WSM,Williams-Sonoma Inc. Common Stock (DE),$154.31,1.79,1.174%,9898207235.00,United States,,724292,Consumer Discretionary,Home Furnishings
